,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
0,0,59015430,2014,1,CANCELADO,2014,2,2.6,0,Reprovado,44.200797,24.5022981
1,0,59015430,2014,1,CANCELADO,2015,1,8.0,0,Aprovado,44.200797,24.5022981
2,1,59073120,2014,1,CANCELADO,2014,2,0.1,0,Reprovado,44.473235,-73.217882
3,2,59072580,2014,1,ATIVO,2014,2,6.1,0,Aprovado,34.2723275,-118.0255213
4,3,59088150,2014,1,ATIVO,2014,1,3.0,0,Reprovado,32.876563,-84.32686749999999
5,3,59088150,2014,1,ATIVO,2014,2,7.2,0,Aprovado,32.876563,-84.32686749999999
6,4,59064245,2014,1,CANCELADO,2014,2,2.1,0,Reprovado,28.4578859,-81.473811
7,4,59064245,2014,1,CANCELADO,2015,1,2.3,0,Reprovado,28.4578859,-81.473811
8,5,59112430,2014,1,ATIVO,2014,2,8.9,0,Aprovado,40.3009807,-79.50982259999999
9,6,59152780,2014,1,CANCELADO,2014,2,2.4,0,Reprovado,41.3175381,-95.0761636
10,6,59152780,2014,1,CANCELADO,2015,1,1.2,0,Reprovado,41.3175381,-95.0761636
11,6,59152780,2014,1,CANCELADO,2015,2,6.0,0,Aprovado,41.3175381,-95.0761636
12,7,59020330,2014,1,ATIVO,2014,2,5.6,0,Aprovado,26.7652173,-80.2140303
13,8,59151610,2014,1,ATIVO,2014,2,1.5,0,Reprovado,29.8433737,-95.18606179999999
14,8,59151610,2014,1,ATIVO,2015,1,6.9,0,Aprovado,29.8433737,-95.18606179999999
15,9,59145510,2014,1,CANCELADO,2014,2,0.8,0,Reprovado,41.7980051,-73.9393966
16,9,59145510,2014,1,CANCELADO,2015,1,0.6,0,Reprovado,41.7980051,-73.9393966
17,9,59145510,2014,1,CANCELADO,2015,2,4.3,0,Reprovado,41.7980051,-73.9393966
18,10,59075260,2014,1,CANCELADO,2014,2,5.1,0,Aprovado,30.5280298,-99.8524126
19,10,59075260,2014,1,CANCELADO,2015,1,3.0,0,Reprovado,30.5280298,-99.8524126
20,11,59086620,2014,1,CANCELADO,2014,2,0.0,0,Reprovado,36.8989131,-81.3307317
21,12,59547000,2014,1,ATIVO,2014,2,2.6,0,Reprovado,32.6956462,-96.76971979999999
22,12,59547000,2014,1,ATIVO,2015,1,5.9,0,Aprovado,32.6956462,-96.76971979999999
23,13,59082180,2014,1,CANCELADO,2014,2,1.6,0,Reprovado,37.3649789,-75.9314577
24,13,59082180,2014,1,CANCELADO,2015,1,7.3,0,Aprovado,37.3649789,-75.9314577
25,14,59150500,2014,1,ATIVO,2014,2,1.2,0,Reprovado,44.3705973,-98.4591633
26,14,59150500,2014,1,ATIVO,2015,1,4.3,0,Reprovado,44.3705973,-98.4591633
27,14,59150500,2014,1,ATIVO,2015,2,7.7,0,Aprovado,44.3705973,-98.4591633
28,15,59151800,2014,1,ATIVO,2014,2,8.5,0,Aprovado,37.5205048,-78.49485829999999
29,16,59810000,2014,1,ATIVO,2014,2,9.8,0,Aprovado,38.6733139,-121.6181098
30,17,59115190,2014,1,TRANCADO,2014,2,2.0,0,Reprovado,31.8269799,-81.429043
31,17,59115190,2014,1,TRANCADO,2015,2,1.8,0,Reprovado,31.8269799,-81.429043
32,17,59115190,2014,1,TRANCADO,2016,1,5.0,0,Aprovado,31.8269799,-81.429043
